trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1_AB_radni_T01,06:00:00,06:00:00,863,1,,,,,,,1
1_AB_radni_T01,06:04:29,06:04:29,864,2,,,,,,,1
1_AB_radni_T01,06:05:59,06:05:59,865,3,,,,,,,1
1_AB_radni_T01,06:06:45,06:06:45,866,4,,,,,,,1
1_AB_radni_T01,06:11:03,06:11:03,560,5,,,,,,,1
1_AB_radni_T01,06:12:05,06:12:05,735,6,,,,,,,1
1_AB_radni_T01,06:13:20,06:13:20,169,7,,,,,,,1
1_AB_radni_T01,06:14:14,06:14:14,737,8,,,,,,,1
1_AB_radni_T01,06:14:50,06:14:50,739,9,,,,,,,1
1_AB_radni_T01,06:16:46,06:16:46,96,10,,,,,,,1
1_AB_radni_T01,06:18:16,06:18:16,168,11,,,,,,,1
1_AB_radni_T01,06:19:38,06:19:38,742,12,,,,,,,1
1_AB_radni_T01,06:21:01,06:21:01,74,13,,,,,,,1
1_AB_radni_T01,06:22:57,06:22:57,224,14,,,,,,,1
1_AB_radni_T01,06:25:45,06:25:45,191,15,,,,,,,1
1_AB_radni_T01,06:27:33,06:27:33,182,16,,,,,,,1
1_AB_radni_T01,06:29:01,06:29:01,49,17,,,,,,,1
1_AB_radni_T01,06:31:55,06:31:55,132,18,,,,,,,1
1_AB_radni_T01,06:33:11,06:33:11,32,19,,,,,,,1
1_AB_radni_T01,06:36:15,06:36:15,11,20,,,,,,,1
1_AB_radni_T01,06:37:20,06:37:20,10,21,,,,,,,1
1_AB_radni_T01,06:39:12,06:39:12,44,22,,,,,,,1
1_AB_radni_T01,06:40:15,06:40:15,40,23,,,,,,,1
1_AB_radni_T01,06:41:30,06:41:30,7,24,,,,,,,1
1_AB_radni_T01,06:42:16,06:42:16,8,25,,,,,,,1
1_AB_radni_T01,06:43:18,06:43:18,6,26,,,,,,,1
1_AB_radni_T01,06:44:04,06:44:04,743,27,,,,,,,1
1_AB_radni_T01,06:45:03,06:45:03,310,28,,,,,,,1
1_AB_radni_T01,06:46:17,06:46:17,351,29,,,,,,,1
1_AB_radni_T01,06:47:19,06:47:19,307,30,,,,,,,1
1_AB_radni_T01,06:48:02,06:48:02,280,31,,,,,,,1
1_AB_radni_T01,06:49:29,06:49:29,557,32,,,,,,,1
1_AB_radni_T02,06:30:00,06:30:00,863,1,,,,,,,1
1_AB_radni_T02,06:34:29,06:34:29,864,2,,,,,,,1
1_AB_radni_T02,06:35:59,06:35:59,865,3,,,,,,,1
